和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
CH2658576	Sion	锡永		CH	Switzerland	46.22908	7.35942
CH2658521	Stabio	斯塔比奥		CH	Switzerland	45.85099	8.93918
CH2658112	Visp	菲斯普		CH	Switzerland	46.293701	7.88149
US5411479	Alamosa	阿拉莫萨		US	United States of America	37.469452	-105.870018
US5243872	Amery	阿梅里奥		US	United States of America	45.306911	-92.362137
US4798308	Beckley	贝克利		US	United States of America	37.778172	-81.188164
US4931429	Brockton	布罗克		US	United States of America	42.083431	-71.018379
US5716833	Burns	伯恩斯		US	United States of America	43.586262	-119.0541
US4751839	Centreville	森特维尔		US	United States of America	38.840389	-77.428879
US5226824	Chamberlain	张伯伦		US	United States of America	43.810829	-99.330658
US5020881	Chanhassen	哈森		US	United States of America	44.86219	-93.530792
US4752186	Chesapeake	切萨皮克		US	United States of America	36.819038	-76.27494
US5821086	Cheyenne	夏安		US	United States of America	41.13998	-104.820251
US5576064	Craig	克雷格		US	United States of America	40.515251	-107.546448
US4616470	Crossville	克罗斯维尔		US	United States of America	35.948959	-85.026901
US5420241	Durango	杜兰戈		US	United States of America	37.27528	-107.880074
US5097598	Elizabeth	伊丽莎白		US	United States of America	40.66399	-74.210701
US5703670	Elko	埃尔科		US	United States of America	40.83242	-115.763123
US4992232	Escanaba	埃斯卡诺巴		US	United States of America	45.745251	-87.064583
US5294810	Flagstaff	弗拉格斯塔夫		US	United States of America	35.198071	-111.651268
US4759968	Franconia	弗兰肯		US	United States of America	38.782059	-77.14637
US4692883	Galveston	加尔维斯顿		US	United States of America	29.30135	-94.797699
US5355180	Hanford	汉福德		US	United States of America	36.32745	-119.645683
US4429295	Hattiesburg	哈蒂斯堡		US	United States of America	31.32712	-89.290337
US4895593	Henry	亨利		US	United States of America	41.11142	-89.356483
US5866063	Kenai	基奈		US	United States of America	60.55444	-151.258331
US5866583	Kodiak	科迪亚克		US	United States of America	57.790001	-152.407227
US5850248	Lihue	利胡埃		US	United States of America	21.978861	-159.367188
US5366531	Linda	琳达		US	United States of America	39.12767	-121.550797
US5000947	Marquette	马凯特		US	United States of America	46.543541	-87.395416
US4901279	Marseilles	马赛		US	United States of America	41.330872	-88.70813
US5805687	Olympia	奥林匹亚		US	United States of America	47.037868	-122.900703
US5074472	Omaha	奥马哈		US	United States of America	41.25861	-95.93779
US5805734	Omak	奥马克		US	United States of America	48.410992	-119.52755
US4167147	Orlando	奥兰多		US	United States of America	28.53834	-81.379242
US4048662	Paducah	帕迪尤卡		US	United States of America	37.083389	-88.600052
US5307778	Page	裴吉		US	United States of America	36.914719	-111.455833
US4168228	Pensacola	彭萨科拉		US	United States of America	30.42131	-87.216911
US4487042	Raleigh	罗利		US	United States of America	35.772099	-78.638611
US5134295	Rome	罗马		US	United States of America	43.212849	-75.455727
US5780699	Roosevelt	罗斯福		US	United States of America	40.2994	-109.988762
US4977125	Rumford	拉姆福德		US	United States of America	44.553669	-70.550903
US5750162	Salem	塞勒姆		US	United States of America	44.942902	-123.035103
US4368711	Salisbury	索尔兹伯里		US	United States of America	38.360668	-75.599373
US5873776	Seward	苏厄德		US	United States of America	60.104172	-149.442215
US5557293	Sitka	锡特卡		US	United States of America	57.053059	-135.330002
US4174715	Tallahassee	塔拉哈西		US	United States of America	30.438259	-84.280731
US4280539	Topeka	托皮卡		US	United States of America	39.048328	-95.67804
US4953794	Upton	厄普顿		US	United States of America	42.174541	-71.602287
US5877389	Valdez	瓦尔迪兹		US	United States of America	61.130829	-146.348328
US4095186	Valley	瓦利		US	United States of America	32.818741	-85.17939
US5277716	Wales	威尔士		US	United States of America	43.004452	-88.376762
US4346455	Winnfield	温菲尔德		US	United States of America	31.92544	-92.639587
US5321473	Winslow	温斯洛		US	United States of America	35.024189	-110.697357
US5558586	Wrangell	兰格尔		US	United States of America	56.470829	-132.376663
GL3424901	Aasiaat	亚西亚特		GL	Greenland	68.709808	-52.869881
IR145449	Abadeh	阿巴代		IR	Iran	31.160801	52.6506
JP2130741	Abashiri	网走		JP	Japan	44.021271	144.269714
TD245785	Abeche	阿贝歇		TD	Chad	13.82916	20.832399
SA110690	Abha	艾卜哈		SA	Saudi Arabia	18.216391	42.50528
CI2293538	Abidjan	阿比让		CI	Ivory Coast	5.30943	-4.01972
SV3587498	Acajutla	阿卡胡特拉		SV	Salvador	13.59278	-89.827499
VE3649833	Acarigua	阿卡里瓜		VE	Venezuela	9.55451	-69.195641
GH2306104	Accra	阿克拉		GH	Ghana	5.55602	-0.1969
OM289433	Adam	Adam		OM	Oman	22.375601	57.523338
TR752850	Adapazari	阿达帕扎勒		TR	Turkey	40.78056	30.40333
CI2293428	Adiake	阿迪亚克		CI	Ivory Coast	5.28634	-3.30402
IN1279344	Adilabad	阿迪拉巴德		IN	India	19.66667	78.533333
TR325330	Adiyaman	阿德亚曼省		TR	Turkey	37.764408	38.276291
RO686669	Adjud	阿德茹德		RO	Romania	46.099998	27.16667
IN1279290	Agartala	阿加尔塔拉		IN	India	23.83639	91.275002
AZ148619	Agdam	阿格达姆		AZ	Azerbaijan	39.990959	46.927361
TR309647	Agri	Agri		TR	Turkey	39.71944	43.051392
MX4019233	Aguascalientes	阿瓜斯卡连特斯		MX	Mexico	21.883329	-102.300003
IR144616	Ahar	阿哈尔		IR	Iran	38.477402	47.069901
IN1279228	Ahmadnagar	艾哈迈德讷格尔		IN	India	19.08333	74.73333
IN1279159	Ajmer	阿杰梅尔		IN	India	26.450001	74.633331
TR324698	Akhisar	阿克希萨		TR	Turkey	38.918522	27.840059
JP2113126	Akita	秋田		JP	Japan	39.716671	140.116669
IN1279105	Akola	阿科拉		IN	India	20.73333	77
TR324496	Aksaray	阿克萨赖		TR	Turkey	38.372551	34.025372
TR324490	Aksehir	阿克谢希尔		TR	Turkey	38.357498	31.416389
JP1865401	Akune	阿久根		JP	Japan	32.01667	130.199997
TR324190	Alanya	阿拉尼亚		TR	Turkey	36.543751	31.999821
AU2077963	Albany	奥尔巴尼		AU	Australia	-35.016941	117.89167
RO686502	Alexandria	亚历山大		RO	Romania	43.98333	25.33333
IN1279017	Aligarh	阿里格尔		IN	India	27.883329	78.083328
CF240999	Alindao	阿林道		CF	Central African Republic	5.02666	21.208759
UA713513	Alushta	阿卢什塔		UA	Ukraine	44.666668	34.416668
IN1278946	Alwar	阿尔		IN	India	27.566669	76.599998
ID1651591	Amahai	阿马哈伊		ID	Indonesia	-3.33333	128.916672
HN3615213	Amapala	阿马帕拉		HN	Honduras	13.29222	-87.653893
TR752015	Amasya	阿马西亚		TR	Turkey	40.653332	35.833061
IN1278860	Ambala	安巴拉		IN	India	30.37833	76.78083
IN1278715	Amreli	安雷利		IN	India	21.616671	71.23333
IN1278710	Amritsar	阿姆利则		IN	India	31.63306	74.865562
MG1076454	Andapa	安达帕		MG	Madagascar	-14.65	49.650002
KR1846986	Andong	安东		KR	Korea	36.565559	128.725006
IN1278593	Angul	安古尔		IN	India	20.85	85.099998
KP1879613	Anju	安州		KP	North Korea	39.617779	125.664719
DZ2506999	Annaba	安纳巴		DZ	Algeria	36.900002	7.76667
MG1071296	Antalaha	安塔拉哈		MG	Madagascar	-14.90033	50.278759
MG1068971	Antsohihy	安楚希希		MG	Madagascar	-14.87959	47.987511
IN1278510	Anupgarh	阿努普加尔		IN	India	29.191111	73.208611
LK1251081	Anuradhapura	阿努拉德普勒		LK	Sri Lanka	8.35647	80.417259
WS4035413	Apia	阿皮亚		WS	Samoa	-13.83333	-171.766663
RO686254	Arad	阿拉德		RO	Romania	46.183331	21.316669
IR143127	Arak	阿拉克		IR	Iran	34.09174	49.689159
TH1621020	Aranyaprathet	亚兰		TH	Thailand	13.69276	102.501282
AM174991	Ararat	阿勒山		AM	Armenia	39.831661	44.704891
TR751952	Ardahan	阿尔达汉		TR	Turkey	41.108711	42.702221
CL3899361	Arica	阿里卡		CL	Chile	-18.475	-70.304169
IN1278405	Ariyalur	阿里耶卢尔		IN	India	11.13333	79.083328
AM616631	Armavir	阿尔马维尔		AM	Armenia	40.154461	44.038151
AU2177671	Armidale	阿米代尔		AU	Australia	-30.51667	151.649994
CA5887048	Armstrong	阿姆斯壮		CA	Canada	50.449791	-119.202347
MX3816739	Arriaga	阿里亚加		MX	Mexico	16.23333	-93.900002
AM174979	Artashat	阿尔塔沙特		AM	Armenia	39.961441	44.544472
CU3568312	Artemisa	阿尔特米萨		CU	Cuba	22.813061	-82.76194
UY3443758	Artigas	阿蒂加斯		UY	Uruguay	-30.4	-56.466671
TR751817	Artvin	阿尔特温		TR	Turkey	41.18222	41.819439
UG235039	Arua	阿鲁阿		UG	Uganda	3.02013	30.911051
TZ161325	Arusha	阿鲁沙		TZ	Tanzania	-3.36667	36.683331
JP2130629	Asahikawa	旭川		JP	Japan	43.76778	142.370285
AM616877	Ashtarak	阿什塔拉克		AM	Armenia	40.299099	44.362041
ER343386	Assab	阿萨布		ER	Eritrea	13.00917	42.739441
AZ148445	Astara	阿斯塔拉		AZ	Azerbaijan	38.455978	48.874981
PY3439389	Asuncion	Asuncion		PY	Paraguay	-25.300659	-57.63591
EG359783	Asyut	艾斯尤特		EG	Egypt	27.18096	31.18368
KZ1526038	Atbasar	阿特巴萨尔		KZ	Kazakhstan	51.799999	68.333328
TD2436400	Ati	阿提		TD	Chad	13.2154	18.3353
CA5888001	Atikokan	阿蒂科肯		CA	Canada	48.755508	-91.621597
SB2109701	Auki	奥基		SB	Solomon Islands	-8.76761	160.703354
IN1278149	Aurangabad	奥兰加巴德		IN	India	19.883329	75.333328
GH2303611	Axim	阿克西姆		GH	Ghana	4.86992	-2.24046
PE3947019	Ayacucho	Ayacucho		PE	Peru	-13.15833	-74.223892
TR322830	Aydin	艾登省		TR	Turkey	37.845009	27.83963
TR322673	Ayvalik	艾瓦勒克		TR	Turkey	39.31905	26.6954
IN1278083	Azamgarh	阿扎姆加尔		IN	India	26.059999	83.186111
PK1184055	Badin	Badin		PK	Pakistan	24.655991	68.838409
LK1250615	Badulla	巴杜勒		LK	Sri Lanka	6.9895	81.055702
PK1183883	Bahawalnagar	Bahawalnagar		PK	Pakistan	29.998659	73.253601
PK1183880	Bahawalpur	Bahawalpur		PK	Pakistan	29.4	71.683327
OM288899	Bahla	Bahla		OM	Oman	22.973391	57.29958
KZ1525850	Bakanas	巴卡纳斯		KZ	Kazakhstan	44.80806	76.277222
IN1277599	Balasore	巴拉索尔		IN	India	21.494169	86.931671
TR322165	Balikesir	巴勒凯西尔		TR	Turkey	39.64917	27.88611
MD618605	Balti	巴尔蒂		MD	Moldova	47.761669	27.92889
IN1277508	Balurghat	巴卢尔加特		IN	India	25.216669	88.76667
IR141736	Bam	巴姆		IR	Iran	29.106001	58.356998
CF240604	Bambari	班巴里		CF	Central African Republic	5.76795	20.67565
CM2234974	Bamenda	巴门达		CM	Cameroon	5.95266	10.15824
IN1277397	Banda	班达		IN	India	25.48333	80.333328
TR751077	Bandirma	班德尔马		TR	Turkey	40.352219	27.976669
CD2317397	Bandundu	班顿杜		CD	The Democratic Republic of Congo	-3.31667	17.366671
CA5892532	Banff	班夫		CA	Canada	51.17622	-115.569817
CF240498	Bangassou	班加苏		CF	Central African Republic	4.74132	22.81838
CF2389853	Bangui	班吉		CF	Central African Republic	4.36122	18.55496
IN1277297	Banihal	伯尼哈尔		IN	India	33.416672	75.199997
GM2413876	Banjul	班珠尔		GM	Gambia	13.45274	-16.57803
IN1277264	Bankura	班库拉		IN	India	23.25	87.066673
PK1183460	Bannu	Bannu		PK	Pakistan	32.985409	70.602699
IN1277214	Banswara	班斯瓦拉县		IN	India	23.549999	74.449997
ID1650077	Banyuwangi	外南梦		ID	Indonesia	-8.2325	114.357552
RS787615	bar	bar		RS	Serbia	44.943661	20.219311
CU3567834	Baracoa	巴拉科亚		CU	Cuba	20.34667	-74.495827
AZ587057	Barda	巴尔达		AZ	Azerbaijan	40.374439	47.126671
IN1277013	Bareilly	巴雷利		IN	India	28.35	79.416672
DZ2505629	Barika	巴里卡		DZ	Algeria	35.389011	5.36584
BD1336137	Barisal	巴里萨尔		BD	Bangladesh	22.701941	90.371109
PK1183307	Barkhan	Barkhan		PK	Pakistan	29.897699	69.525551
RO684802	Barlad	伯尔拉德		RO	Romania	46.23333	27.66667
IN1276901	Barmer	巴尔默		IN	India	25.75	71.383331
TR751057	Bartin	巴坦		TR	Turkey	41.63583	32.337502
CD219414	Basoko	巴索科		CD	The Democratic Republic of Congo	1.23909	23.61598
KN3575551	Basseterre	巴斯特尔		KN	Saint Kitts and Nevis	17.29484	-62.726101
IN1276736	Basti	巴斯蒂		IN	India	26.799999	82.716667
GQ2310046	Bata	巴塔		GQ	Equatorial Guinea	1.86391	9.76582
CU3567655	Batabano	巴塔瓦诺		CU	Cuba	22.716391	-82.288063
DZ2505572	Batna	巴特纳		DZ	Algeria	35.555969	6.17414
CM2234663	Batouri	巴图里		CM	Cameroon	4.43333	14.36667
LK1250161	Batticaloa	拜蒂克洛		LK	Sri Lanka	7.7102	81.692398
NG2347470	Bauchi	博契		NG	Nigeria	10.31344	9.84327
LV461114	Bauska	包斯卡		LV	Latvia	56.407501	24.190559
MN2032532	Bayanhongor	巴彦洪戈尔		MN	Mongolia	46.716671	100.116669
TR750938	Bayburt	巴伊布尔特		TR	Turkey	40.258888	40.227779
RO685218	Bechet	贝谢		RO	Romania	43.76667	23.950001
ZW895269	Beitbridge	拜特布里奇		ZW	Zimbabwe	-22.216669	30
TN2472774	Beja	贝雅		TN	Tunisia	36.725639	9.18169
IN1276533	Belgaum	贝尔高姆		IN	India	15.86667	74.5
IN1276509	Bellary	贝拉里		IN	India	15.15	76.933327
SO64435	Berbera	柏培拉		SO	Somalia	10.43959	45.01432
CF2389086	Berberati	贝贝拉蒂		CF	Central African Republic	4.26116	15.79216
MK792656	Berovo	贝罗沃		MK	Macedonia	41.70306	22.85778
CM2234359	Bertoua	贝尔图阿		CM	Cameroon	4.58333	13.68333
ZA1019760	Bethal	贝瑟尔		ZA	South Africa	-26.457939	29.46553
ZA1019704	Bethlehem	伯利恒		ZA	South Africa	-28.23078	28.30707
IN1276389	Betul	贝杜尔		IN	India	21.915279	77.896111
IN1276300	Bhagalpur	帕戈尔布尔		IN	India	25.25	87
MM1328218	Bhamo	八莫		MM	Burma	24.26667	97.23333
IN1276128	Bharatpur	珀勒德布尔		IN	India	27.216667	77.48333
IN1276070	Bhatinda	珀丁达		IN	India	30.200001	74.949997
IN1275960	Bhilwara	比尔瓦拉		IN	India	25.35	74.633331
IN1275926	Bhind	平德		IN	India	26.564171	78.78833
BD1336136	Bhola	波拉		BD	Bangladesh	22.683331	90.650002
IN1275812	Bhuj	普杰		IN	India	23.26667	69.666672
PL776069	Bialystok	Bialystok		PL	Poland	53.133331	23.15
NG2347209	Bida	尔必达		NG	Nigeria	9.08333	6.01667
IN1275738	Bidar	比德尔		IN	India	17.9	77.550003
BA3204222	Bihac	比哈奇		BA	Bosnia and Herzegovina	44.81694	15.87083
IN1275701	Bijapur	比贾普尔		IN	India	16.83333	75.699997
IN1275637	Bilaspur	比拉斯普尔		IN	India	22.08333	82.150002
TR750598	Bilecik	比莱吉克		TR	Turkey	40.141918	29.979321
NE2446796	Bilma	比尔马		NE	Niger	18.68532	12.91643
TR321082	Bingol	宾戈尔		TR	Turkey	38.88472	40.493889
CF240210	Birao	比罗		CF	Central African Republic	10.28488	22.788179
IR140463	Birjand	比尔詹德		IR	Iran	32.86628	59.221142
RO684657	Bistrita	比斯特里察		RO	Romania	47.13316	24.500111
GA2401578	Bitam	比塔姆		GA	Gabon	2.07597	11.50065
MK792578	Bitola	比托拉		MK	Macedonia	41.031109	21.340281
ID1648636	Bitung	比通		ID	Indonesia	1.4451	125.182404
TN2472706	Bizerte	比塞大		TN	Tunisia	37.274422	9.87391
NI3620680	Bluefields	Bluefields		NI	Nicaragua	12.01366	-83.763527
SL2410048	Bo	博		SL	Sierra Leone	7.96472	-11.73833
TR320995	Bodrum	博德鲁姆		TR	Turkey	37.03833	27.429171
CD218680	Boende	博恩		CD	The Democratic Republic of Congo	-0.21667	20.866671
CO3688689	Bogota	波哥大		CO	Colombia	4.60971	-74.081749
GN2422924	Boke	博克		GN	Guinea	10.94094	-14.29665
TD2434985	Bokoro	博科罗		TD	Chad	12.3807	17.056801
TR750516	Bolu	博卢		TR	Turkey	40.735828	31.60611
CA5905393	Bonavista	博纳维斯塔		CA	Canada	48.649891	-53.114738
CI2291136	Bondoukou	邦杜库		CI	Ivory Coast	8.03333	-2.8
SL2409914	Bonthe	邦特		SL	Sierra Leone	7.52639	-12.505
BF2362150	Boromo	博罗莫		BF	Burkina Faso	11.75	-2.93333
UA711660	Boryspil	鲍里斯波尔		UA	Ukraine	50.349998	30.950001
CF2388036	Bossangoa	博桑戈阿		CF	Central African Republic	6.49263	17.455179
RO684039	Botosani	博托沙尼		RO	Romania	47.75	26.66667
CI2290956	Bouake	布瓦凯市		CI	Ivory Coast	7.68949	-5.02177
CF2387926	Bouar	布阿尔		CF	Central African Republic	5.93404	15.59599
ML2459775	Bougouni	布古尼		ML	Mali	11.41699	-7.47899
TD2434584	Bousso	布索		TD	Chad	10.4795	16.7117
TR320700	Bozcaada	博兹贾阿达		TR	Turkey	39.834999	26.069719
PT2742027	Braganca	Braganca		PT	Portugal	41.80582	-6.75719
RO683902	Braila	布勒伊拉		RO	Romania	45.26667	27.98333
CG2260535	Brazzaville	布拉柴维尔		CG	The Republic of Congo	-4.26583	15.28318
CF239899	Bria	布里亚		CF	Central African Republic	6.54233	21.98633
BB3374036	Bridgetown	布里奇顿		BB	Barbados	13.1	-59.616669
UA711416	Brody	布洛迪		UA	Ukraine	50.08791	25.15027
CO3688451	Buenaventura	布埃纳文图拉		CO	Colombia	3.8801	-77.031158
BA3203099	Bugojno	布戈伊诺		BA	Bosnia and Herzegovina	44.05722	17.45083
BI425378	Bujumbura	布琼布拉		BI	Burundi	-3.3822	29.364401
CD217831	Bukavu	布卡武		CD	The Democratic Republic of Congo	-2.50833	28.86083
TZ160961	Bukoba	布科巴		TZ	Tanzania	-1.33167	31.81222
ZW894701	Bulawayo	布拉瓦约		ZW	Zimbabwe	-20.15	28.58333
MN2032201	Bulgan	布尔干		MN	Mongolia	48.8125	103.534721
CD217745	Bumba	本巴		CD	The Democratic Republic of Congo	2.18333	22.466669
IN1275103	Bundi	本迪		IN	India	25.441669	75.64167
CD217695	Bunia	布尼亚		CD	The Democratic Republic of Congo	1.56667	30.25
TR320392	Burdur	布尔杜尔		TR	Turkey	37.72028	30.290831
CD217570	Buta	布塔		CD	The Democratic Republic of Congo	2.78582	24.72998
RW203112	Butare	布塔雷		RW	Rwanda	-2.59667	29.739441
CD217562	Butembo	布滕博		CD	The Democratic Republic of Congo	0.15	29.283331
MY1735076	Butterworth	巴特沃思		MY	Malaysia	5.3991	100.363823
ZA1014489	Butterworth	巴特沃斯		ZA	South Africa	-32.33083	28.149811
RO683123	Buzau	布泽乌		RO	Romania	45.150002	26.83333
PL3102014	Bydgoszcz	Bydgoszcz		PL	Poland	53.123501	18.00762
AO2243271	Cabinda	卡宾达		AO	Angola	-5.55	12.2
DO3510874	Cabrera	卡布雷拉		DO	Dominican Republic	19.642599	-69.9049
MD618456	Cahul	卡古尔		MD	Moldova	45.907501	28.194441
CU3566356	Caibarien	凯巴连		CU	Cuba	22.520559	-79.466942
EG360630	Cairo	开罗		EG	Egypt	30.06263	31.24967
PE3699088	Cajamarca	Cajamarca		PE	Peru	-7.16378	-78.500267
NG2346229	Calabar	卡拉巴尔		NG	Nigeria	4.9517	8.322
VE3647444	Calabozo	卡拉沃索		VE	Venezuela	8.92416	-67.429291
RO683034	Calafat	卡拉法特		RO	Romania	43.991112	22.932779
CL3897347	Calama	卡拉马		CL	Chile	-22.466669	-68.933327
RO683020	Calarasi	克勒拉希		RO	Romania	47.616669	27.26667
ZA3369174	Calvinia	维尼亚		ZA	South Africa	-31.47069	19.776011
CU3566067	Camaguey	卡马圭		CU	Cuba	21.380831	-77.916939
BO3922414	Camiri	卡米里		BO	Bolivia	-20.049999	-63.51667
MX3531732	Campeche	坎佩切		MX	Mexico	19.85	-90.533333
TR749780	Canakkale	恰纳卡莱		TR	Turkey	40.145561	26.406389
IN1274984	Canning	甘宁		IN	India	22.31889	88.671387
RO682729	Caransebes	卡兰塞贝什		RO	Romania	45.416672	22.216669
VE3646451	Carrizal	扎尔		VE	Venezuela	10.34985	-66.98632
SI3202781	Celje	采列		SI	Slovenia	46.230919	15.26044
TR318755	Cesme	切什梅		TR	Turkey	38.322781	26.306391
PE3698540	Chachapoyas	Chachapoyas		PE	Peru	-6.23169	-77.869034
TH1611407	Chaiyaphum	猜也蓬		TH	Thailand	15.81047	102.028809
IN1274837	Champa	占城		IN	India	22.049999	82.650002
IN1274746	Chandigarh	昌迪加尔		IN	India	30.734301	76.793297
IN1274693	Chandrapur	德拉布尔		IN	India	19.950001	79.300003
TH1611269	Chanthaburi	庄他武里		TH	Thailand	12.60961	102.104469
KR1845604	Cheongju	清州		KR	Korea	36.637218	127.489723
PK1181327	Cherat	Cherat		PK	Pakistan	33.82328	71.891533
UA710791	Cherkasy	切尔卡瑟		UA	Ukraine	49.428539	32.062069
UA710735	Chernihiv	乌克兰		UA	Ukraine	51.505508	31.28488
UA710719	Chernivtsi	切尔诺夫策		UA	Ukraine	48.291489	25.94034
IN1274406	Cherrapunji	乞拉朋齐		IN	India	25.299999	91.699997
MX3531023	Chetumal	切图马尔		MX	Mexico	18.5	-88.300003
IN1274304	Chhindwara	钦德瓦拉		IN	India	22.066669	78.933327
JP2113015	Chiba	千叶		JP	Japan	35.604721	140.123337
CA5921147	Chibougamau	希布加莫		CA	Canada	49.91684	-74.36586
JP1864637	Chichibu	秩父		JP	Japan	35.99028	139.076385
PE3698350	Chiclayo	Chiclayo		PE	Peru	-6.77361	-79.841667
CL3895088	Chillan	奇廉		CL	Chile	-36.60664	-72.103439
PE3698304	Chimbote	Chimbote		PE	Peru	-9.08528	-78.578331
MZ1049261	Chimoio	希莫尤		MZ	Mozambique	-19.11639	33.48333
NI3620381	Chinandega	Chinandega		NI	Nicaragua	12.62937	-87.13105
ZW893697	Chinhoyi	奇诺伊		ZW	Zimbabwe	-17.366671	30.200001
IN1274129	Chintamani	钦塔马尼		IN	India	13.4	78.066673
ZM918702	Chipata	奇帕塔		ZM	Zambia	-13.63333	32.650002
ZW893549	Chipinge	奇平盖		ZW	Zimbabwe	-20.18833	32.623638
MW235751	Chitipa	奇蒂帕		MW	Malawi	-9.70237	33.269691
IN1274056	Chitradurga	奇特拉达加		IN	India	14.23333	76.400002
PL3101672	Chojnice	Chojnice		PL	Poland	53.695541	17.557011
ZM917748	Choma	乔马		ZM	Zambia	-16.80648	26.95306
TH1153557	Chumphon	春蓬		TH	Thailand	10.5	99.166672
KR1845136	Chuncheon	春川		KR	Korea	37.874722	127.734169
CU3564124	Cienfuegos	西恩富戈斯		CU	Cuba	22.146111	-80.435562
MX3530517	Coatzacoalcos	夸察夸尔科斯		MX	Mexico	18.15	-94.416672
BO3919998	Cobija	科维哈		BO	Bolivia	-11.02671	-68.76918
CL3894483	Cochrane	考昆		CL	Chile	-47.255699	-72.569504
IN1273865	Coimbatore	哥印拜陀		IN	India	11	76.966667
PT2740637	Coimbra	Coimbra		PT	Portugal	40.205639	-8.41955
MX4013516	Colima	科利马		MX	Mexico	19.23333	-103.716667
BD1185186	Comilla	库米拉		BD	Bangladesh	23.457781	91.204437
GN2422465	Conakry	科纳克里		GN	Guinea	9.53795	-13.67729
CL3893894	Concepcion	康塞普西翁		CL	Chile	-36.826988	-73.049767
PY3438834	Concepcion	Concepcion		PY	Paraguay	-23.406389	-57.434441
BO3919352	Concepcion	康塞普西翁		BO	Bolivia	-16.433331	-60.900002
DZ2501152	Constantine	康斯坦丁		DZ	Algeria	36.365002	6.61472
CU3563504	Contramaestre	孔特拉马埃斯特雷		CU	Cuba	20.297779	-76.241386
NI3620269	Corinto	Corinto		NI	Nicaragua	12.48199	-87.173363
TR748893	Corlu	乔尔卢		TR	Turkey	41.159168	27.799999
VE3645213	Coro	科罗		VE	Venezuela	11.4045	-69.673439
TR748879	Corum	昆仑		TR	Turkey	40.548889	34.953331
CA5931800	Cranbrook	克兰		CA	Canada	49.499908	-115.768791
MZ1047660	Cuamba	库安巴		MZ	Mozambique	-14.80306	36.53722
IN1273802	Cuddalore	古德洛尔		IN	India	11.75	79.75
